Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
5073125;Milford;Milford;Milford,Милфорд;P;PPL;US;United States;;NE;159;;;2107;443;444;America/Chicago;2017-03-09;United States;40.77445,-97.05059
5074969;Pender;Pender;;P;PPLA2;US;United States;;NE;173;38767;;1051;409;408;America/Chicago;2017-05-23;United States;42.11416,-96.70726
5077237;Saint Paul;Saint Paul;;P;PPLA2;US;United States;;NE;093;92833;;2290;553;555;America/Chicago;2017-05-23;United States;41.21473,-98.45812
5085382;Derry Village;Derry Village;Derry,Derry Village;P;PPL;US;United States;;NH;015;17940;;34539;75;81;America/New_York;2017-05-23;United States;42.89175,-71.31201
5085564;Dublin;Dublin;Dablin,Dublin,Monadnock Number 2,dablyn  nywhmpshayr,dwblyn,Даблин,Дублин,Дублін,دابلین، نیوهمپشایر,دوبلين,ڈبلن، نیو ہیمپشائر;P;PPL;US;United States;;NH;005;19140;;1572;454;462;America/New_York;2017-05-23;United States;42.90758,-72.06258
5086765;Grafton;Grafton;;P;PPL;US;United States;;NH;009;30820;;1212;255;255;America/New_York;2017-05-23;United States;43.55868,-71.94397
4169060;Ponte Vedra Beach;Ponte Vedra Beach;Mineral City,Ponte Vedra Beach,Ponte-Vedra-Bich,Понте-Ведра-Бич;P;PPL;US;United States;;FL;109;;;35400;4;5;America/New_York;2010-06-07;United States;30.23969,-81.38564
4174518;Surfside;Surfside;;P;PPL;US;United States;;FL;086;;;6024;0;9;America/New_York;2017-03-09;United States;25.87843,-80.1256
4174861;Tavares;Tavares;Taveris,ta wa lei si,tafarys,tawars  flwryda,tyabhareja,Таверис,تافاريس,تاوارس، فلوریدا,ट्याभारेज,塔瓦雷斯;P;PPLA2;US;United States;;FL;069;;;15430;23;27;America/New_York;2017-03-09;United States;28.80416,-81.72563
4178215;Whitfield;Whitfield;;P;PPL;US;United States;;FL;081;;;2882;5;11;America/New_York;2011-05-14;United States;27.41171,-82.56593
4190744;Darien;Darien;Darian,Darien,Darien City,Derijen,Fort Darien,New Inverness,daryn,daryn  jwrjya,deriyana,Деријен,دارين,دارین، جورجیا,ڈیرین، جارجیا,डेरियन;P;PPL;US;United States;;GA;191;;;1858;9;15;America/New_York;2017-03-09;United States;31.37023,-81.43399
4191768;Doraville;Doraville;Cross Keys,Doravil,Doraville,dorabhila,drawyl  jwrjya,dwrafyl,Доравил,دراویل، جورجیا,دورافيل,ڈوراویل، جارجیا,डोराभिल;P;PPL;US;United States;;GA;089;;;10896;327;327;America/New_York;2017-03-09;United States;33.89816,-84.28326
4192627;East Griffin;East Griffin;;P;PPL;US;United States;;GA;255;;;1451;266;272;America/New_York;2011-05-14;United States;33.24373,-84.22881
4199694;Hawkinsville;Hawkinsville;Khokinsvil,hakingsabhila,hawkyns wyl  jwrjya,hawkynsfyl,Хокинсвил,هاوكينسفيل,هاوکینس ویل، جورجیا,ہاکنزویل، جارجیا,हकिंग्सभिल;P;PPLA2;US;United States;;GA;235;;;5471;78;86;America/New_York;2017-03-09;United States;32.28377,-83.47212
4199778;Hazlehurst;Hazlehurst;Hazelhurst,Hazlehurst,Khejzelkherst,hazlharst  jwrjya,hazlhwrst,hyajelaharsta,Хејзелхерст,هازلهارست، جورجیا,هازلهورست,ہیزل ہرسٹ، جارجیا,ह्याजेलहर्स्ट;P;PPLA2;US;United States;;GA;161;;;4196;77;80;America/New_York;2017-03-09;United States;31.86963,-82.5943
4210099;Morgan;Morgan;;P;PPLA2;US;United States;;GA;037;;;1849;74;81;America/New_York;2017-03-09;United States;31.53767,-84.59936
4212888;Norcross;Norcross;Norkros,narasrasa,nwrkras  jarjya,nwrkras  jwrjya,nwrkrws,Норкрос,نوركروس,نورکراس، جارجیا,نورکراس، جورجیا,नरस्रस;P;PPL;US;United States;;GA;135;;;16634;319;322;America/New_York;2017-03-09;United States;33.94121,-84.21353
4212992;North Decatur;North Decatur;;P;PPL;US;United States;;GA;089;;;16698;303;303;America/New_York;2011-05-14;United States;33.79038,-84.30603
4225309;Suwanee;Suwanee;Suvejni,Suwanee,Suwannee,sawany  jwrjya,suvani,swany,swany  jarjya,Сувејни,ساوانی، جورجیا,سواني,سوانی، جارجیا,सुवानी;P;PPL;US;United States;;GA;135;;;18694;305;314;America/New_York;2017-03-09;United States;34.05149,-84.0713
4230259;West Point;West Point;Franklin,Vest Pojnt,West Point,Westpoint,vesta po'inta,wstpynt  jwrjya,wyst bwynt,Вест Појнт,وستپینت، جورجیا,ويست بوينت,वेस्ट पोइन्ट;P;PPL;US;United States;;GA;285;;;3728;174;178;America/New_York;2017-03-09;United States;32.87791,-85.18327
4237717;Edwardsville;Edwardsville;Edvardsvil,adwardzwyl  aylynwy,adwrdsfyl,edvardasbhila,Едвардсвил,إدوردسفيل,ادواردزویل، ایلینوی,ایڈورڈزویل، الینوائے,एड्वार्डस्भिल;P;PPLA2;US;United States;;IL;119;22710;;24992;165;169;America/Chicago;2017-05-23;United States;38.81144,-89.95316
4239368;Germantown;Germantown;Germantown,Hanover;P;PPL;US;United States;;IL;027;29054;;1285;131;133;America/Chicago;2017-05-23;United States;38.55366,-89.53842
4239773;Grayville;Grayville;Bonpas,Florence,Graysville,Grayville,Oxford;P;PPL;US;United States;;IL;193;31069;;1626;131;129;America/Chicago;2017-05-23;United States;38.25755,-87.99364
4245045;Mount Olive;Mount Olive;Maunt Oliv,ma'unta olibha,mawnt awlyf,Маунт Олив,ماؤنٹ اولائیو، الینوائے,ماونت أوليف,مونت‌الیو، ایلینوی,माउन्ट ओलिभ;P;PPL;US;United States;;IL;117;51037;;2013;209;208;America/Chicago;2017-05-23;United States;39.07227,-89.72731
4246659;Paris;Paris;Parizh,Peris,barys,parys  aylynwy,Париж,Перис,باريس,پاریس، ایلینوی,پیرس، الینوائے;P;PPLA2;US;United States;;IL;045;57641;;8432;220;223;America/Chicago;2017-05-23;United States;39.61115,-87.69614
4260210;Lawrence;Lawrence;Lorens,Lourens,lawrns  ayndyana,lwrans,Лоренс,Лоуренс,لارنس، انڈیانا,لاورنس، ایندیانا,لورانس;P;PPL;US;United States;;IN;097;42444;;47809;266;266;America/Indiana/Indianapolis;2017-05-23;United States;39.83865,-86.02526
4260329;Liberty;Liberty;;P;PPLA2;US;United States;;IN;161;11656;;2038;300;300;America/Indiana/Indianapolis;2017-05-23;United States;39.6356,-84.93107
4262045;New Albany;New Albany;N'ju-Albani,Nju Olbani,Њу Олбани,Нью-Албани,Ню Олбани;P;PPLA2;US;United States;;IN;043;52344;;36732;137;141;America/Kentucky/Louisville;2017-05-23;United States;38.28562,-85.82413
4264592;Seelyville;Seelyville;;P;PPL;US;United States;;IN;167;45018;;1022;178;180;America/Indiana/Indianapolis;2017-05-23;United States;39.49198,-87.26724
4266586;Washington;Washington;Liverpool,Vashington,Washington,Вашингтон;P;PPLA2;US;United States;;IN;027;80522;;12078;153;156;America/Indiana/Vincennes;2017-05-23;United States;38.65922,-87.17279
4269872;Concordia;Concordia;CNK,Konkordija,kankwrdya  kanzas,kwnkwrdya,Конкордија,كونكورديا,کانکوردیا، کانزاس,کونکورڈیا، کنساس;P;PPLA2;US;United States;;KS;029;15200;;5218;423;423;America/Chicago;2017-05-23;United States;39.57084,-97.66254
4270460;Douglass;Douglass;Daglas,daglas  kanzas,dwghlas,Даглас,داگلاس، کانزاس,دوغلاس;P;PPL;US;United States;;KS;015;18425;;1695;369;376;America/Chicago;2017-05-23;United States;37.51946,-97.01281
4271358;Fairway;Fairway;Fervej,fyrway,fyrwy  kanzas,Фервеј,فيرواي,فیئروے، کنساس,فیروی، کانزاس;P;PPL;US;United States;;KS;091;22700;;3970;292;297;America/Chicago;2017-05-23;United States;39.02223,-94.6319
4273226;Howard;Howard;Howard,Howard City;P;PPLA2;US;United States;;KS;049;33275;;621;316;320;America/Chicago;2017-05-23;United States;37.47031,-96.26361
4275586;Minneapolis;Minneapolis;Mineapolis,Minneapolis,mineaporisu,mynyabwlys,mynyapwlys  kanzas,Минеаполис,Миннеаполис,مينيابوليس,مینیاپولیس، کانزاس,ミネアポリス;P;PPLA2;US;United States;;KS;143;47075;;2002;390;391;America/Chicago;2017-05-23;United States;39.12194,-97.7067
4292071;Fort Thomas;Fort Thomas;Fort Thomas,Guyville,Mount Pleasant,Rossford;P;PPL;US;United States;;KY;037;;;16398;262;264;America/New_York;2017-03-09;United States;39.07506,-84.44716
4300739;Midway;Midway;Middleway,Miduehj,Midvej,Midway,mi de wei,mydwy  kntaky,Мидвеј,Мидуэй,میدوی، کنتاکی,米德韦;P;PPL;US;United States;;KY;239;;;1701;252;253;America/New_York;2017-03-09;United States;38.15091,-84.68383
4305504;Radcliff;Radcliff;Mill Creek,Rad Cliffe,Radcliff,Radcliffe,Radklif,Rehdkliff,lei de ke li fu,radklyf,radokurifu,rdklyf  kntaky,Радклиф,Рэдклифф,رادكليف,ردکلیف، کنتاکی,ریڈکلف، کینٹکی,ラドクリフ,雷德克里夫;P;PPL;US;United States;;KY;093;;;22387;235;236;America/New_York;2017-03-09;United States;37.84035,-85.94913
4315225;Avondale;Avondale;Ejvondejl,Ейвондейл;P;PPL;US;United States;;LA;051;;;4954;1;4;America/Chicago;2011-05-14;United States;29.91298,-90.20369
4330019;Krotz Springs;Krotz Springs;;P;PPL;US;United States;;LA;097;;;1203;8;13;America/Chicago;2017-03-09;United States;30.53686,-91.75289
4332518;Many;Many;Baldwins Store,Manny,Many,Meni,many,mei ni,mny  lwyyzyana,Мени,ماني,منی، لوئیزیانا,梅尼;P;PPLA2;US;United States;;LA;085;;;2790;84;85;America/Chicago;2017-03-09;United States;31.56878,-93.48406
4342429;Springhill;Springhill;;P;PPL;US;United States;;LA;119;;;5097;88;93;America/Chicago;2017-03-09;United States;33.00597,-93.46684
5251521;Edgar;Edgar;;P;PPL;US;United States;;WI;073;22550;;1462;393;397;America/Chicago;2017-05-23;United States;44.92719,-89.96346
5253638;Fox Lake;Fox Lake;Day-wau-sha-ra,Fox Lake,Foxlake,Waushara;P;PPL;US;United States;;WI;027;27000;;1478;277;281;America/Chicago;2017-05-23;United States;43.56554,-88.9065
5254218;Germantown;Germantown;;P;PPL;US;United States;;WI;131;28875;;19993;264;265;America/Chicago;2017-05-23;United States;43.22862,-88.11037
5254298;Gillett;Gillett;Gillett,Gillett Center;P;PPL;US;United States;;WI;083;29050;;1353;247;248;America/Chicago;2017-05-23;United States;44.88999,-88.30732
5256908;Horicon;Horicon;Elk Village,Horicon,Hubbard's Town,Hubbards Rapids,Indian Ford;P;PPL;US;United States;;WI;027;35750;;3689;268;271;America/Chicago;2017-05-23;United States;43.45138,-88.63121
5257163;Hurley;Hurley;Kherli,harli,hwrly  wyskansyn,hyrly,Херли,هورلی، ویسکانسین,هيرلي,ჰარლი;P;PPLA2;US;United States;;WI;051;36525;;1493;456;456;America/Chicago;2017-05-23;United States;46.44967,-90.18656
5259502;Lannon;Lannon;Lannon,Stone City;P;PPL;US;United States;;WI;133;42450;;1086;279;281;America/Chicago;2017-05-23;United States;43.14612,-88.1662
5261457;Madison;Madison;MSN,Madison,Madisonas,Madisonia,Madisons,Madisun,Madysan,Mantison,Medison,Medisona,Mehdison,madisan,madison,madisoni,madyswn,maediseun,mai di xun,maidisana,mdysn  wyskansyn,mdyswn,medisana,metican,Μάντισον,Мадисон,Мадисън,Мадысан,Медисон,Медісон,Мэдисон,Մեդիսոն,מדיסון,ماديسون,مدیسن، ویسکانسین,میڈیسن,میڈیسون، وسکونسن,माडिसन्,मॅडिसन,मेडिसन,मैडिसन,மேடிசன்,მადისონი,マディソン,麦迪逊,매디슨;P;PPLA;US;United States;;WI;025;48000;;248951;267;272;America/Chicago;2019-09-05;United States;43.07305,-89.40123
5261556;Manawa;Manawa;Brickley,Manawa;P;PPL;US;United States;;WI;135;48350;;1316;249;251;America/Chicago;2017-05-23;United States;44.46443,-88.91983
5264870;North La Crosse;North La Crosse;;P;PPL;US;United States;;WI;063;40775;;50470;197;196;America/Chicago;2017-05-23;United States;43.84635,-91.24819
5267776;Port Washington;Port Washington;Port Voshington,Port Washington,Sauk Harbor,Sauk Washington,The Little City of Seven Hills,Washington,Wisconsin City,bwrt washntn,pwrt washyngtn  wyskansyn,Порт Вошингтон,بورت واشنطن,پورت واشینگتن، ویسکانسین;P;PPLA2;US;United States;;WI;089;64450;;11576;183;187;America/Chicago;2017-05-23;United States;43.38722,-87.87564
5268010;Prairie du Sac;Prairie du Sac;Prairie du Sac,Sauk Prairie;P;PPL;US;United States;;WI;111;65100;;4255;236;238;America/Chicago;2017-05-23;United States;43.28693,-89.72401
5279098;Williams Bay;Williams Bay;;P;PPL;US;United States;;WI;127;87200;;2600;268;269;America/Chicago;2017-05-23;United States;42.57807,-88.54093
5279285;Wind Lake;Wind Lake;;P;PPL;US;United States;;WI;101;58600;;5342;242;242;America/Chicago;2017-05-23;United States;42.82946,-88.1587
5290925;Corona de Tucson;Corona de Tucson;;P;PPL;US;United States;;AZ;019;;;5675;1000;1000;America/Phoenix;2011-05-14;United States;31.96536,-110.77564
5311414;Rio Verde;Rio Verde;;P;PPL;US;United States;;AZ;013;;;1811;493;494;America/Phoenix;2011-05-14;United States;33.72254,-111.67569
5316428;Surprise;Surprise;Ennis,Serprajz,Sjurprajz,Sjurpriz,Surprajz,Surprise,sapuraizu,sarpra'ija,se pu lai si,seopeulaijeu,swpryyz,swrbrayz,swrprayz  aryzwna,Серпрайз,Сурпрајз,Сърпрайз,Сюрпрайз,Сюрприз,סופרייז,سوربرايز,سورپرایز، آریزونا,सर्प्राइज,サプライズ,瑟普赖斯,서프라이즈;P;PPL;US;United States;;AZ;013;;;143148;358;357;America/Phoenix;2021-12-21;United States;33.63059,-112.33322
5317170;Thatcher;Thatcher;Tacher,Tachur,Tetcher,sa qie er,tachr  aryzwna,tatshr,thyacara,Тачер,Тачър,Тетчер,تاتشر,تاچر، آریزونا,थ्याचर,撒切尔;P;PPL;US;United States;;AZ;009;;;4992;887;891;America/Phoenix;2017-03-09;United States;32.84923,-109.75925
5322551;Agoura;Agoura;Agoura,Agoura Hills,Picture City;P;PPL;US;United States;;CA;037;;;20537;281;283;America/Los_Angeles;2006-01-15;United States;34.14306,-118.73787
5322850;Albany;Albany;Albany,O'Shean's View,Ocean View,Olbani,albany,albany  kalyfrnya,albany  kylyfwrnya,ao bai ni,elbani,olbeoni,Олбани,Олбані,آلبانی، کالیفرنیا,ألباني,البانی، کیلیفورنیا,एल्बानी,奧柏尼,올버니;P;PPL;US;United States;;CA;001;;;19735;13;13;America/Los_Angeles;2017-03-09;United States;37.88687,-122.29775
5325371;Avila Beach;Avila Beach;Avila,Avila Beach;P;PPL;US;United States;;CA;079;;;1627;21;25;America/Los_Angeles;2011-05-14;United States;35.17998,-120.73184
5325866;Baldwin Park;Baldwin Park;Baldwin Park,Bolduin Park,Bolduin-Park,Boldvin Park,Boldvin-Park,baldavina parka,baldwyn bark,baldwyn park  kalyfrnya,bao de wen gong yuan,Болдвин Парк,Болдвін-Парк,Болдуин Парк,Болдуин-Парк,بالدوين بارك,بالدوین پارک، کالیفرنیا,بالڈون پارک، کیلیفورنیا,बाल्डविन पार्क,鲍德温公园;P;PPL;US;United States;;CA;037;;;77071;114;115;America/Los_Angeles;2017-03-09;United States;34.08529,-117.9609
5326561;Bay Point;Bay Point;;P;PPL;US;United States;;CA;013;;;21534;27;27;America/Los_Angeles;2014-02-11;United States;38.02909,-121.96163
5327319;Bell Gardens;Bell Gardens;Bel Gardens,Bel Garduns,Bell-Gardens,bei er hua yuan,bela gardensa,bl gardnz  kalyfrnya,byl ghardyns,Бел Гарденс,Бел Гардънс,Белл-Гарденс,بل گاردنز، کالیفرنیا,بيل غاردينس,بیل گارڈنز، کیلیفورنیا,बेल गार्डेन्स,貝爾花園;P;PPL;US;United States;;CA;037;;;43106;37;37;America/Los_Angeles;2017-03-09;United States;33.96529,-118.15146
5327550;Benicia;Benicia;Benecia,Benicia,Benisha,Bunisha,Francisca,bei ni xi ya,benisiya,bnysya,bnysya  kalyfrnya,Бениша,Бъниша,بنيسيا,بنیسیا، کالیفرنیا,बेनिसिया,贝尼西亚;P;PPL;US;United States;;CA;095;;;28167;8;5;America/Los_Angeles;2017-03-09;United States;38.04937,-122.15858
5328724;Biola;Biola;;P;PPL;US;United States;;CA;019;;;1623;77;79;America/Los_Angeles;2011-05-14;United States;36.80217,-120.01627
5332251;Buttonwillow;Buttonwillow;Batonvilou,Buena Vista,Buttonwillow,batanavilo,Батонвилоу,बटनविलो;P;PPL;US;United States;;CA;029;;;1508;82;86;America/Los_Angeles;2011-05-14;United States;35.40052,-119.46956
5332963;Callender;Callender;;P;PPL;US;United States;;CA;079;;;1262;31;45;America/Los_Angeles;2011-05-14;United States;35.05303,-120.59628
5338703;Colma;Colma;Colma,Kolma,School House Station,Sutter's Fort,Sutter's Mill,ke er ma,kolma,kwlma,kwlma  kalyfrnya,Колма,كولما,کولما، کالیفرنیا,कोल्मा,科尔马;P;PPL;US;United States;;CA;081;;;1520;37;36;America/Los_Angeles;2017-03-09;United States;37.67688,-122.45969
5350937;Fresno;Fresno;FAT,Fraxinus,Frehsna,Fresnas,Fresno,Fresno i California,Frezno,fers no,frnsw  kylyfwrnya,frynsw,frysnw,frznw,fu lei si nuo,furezuno,peulejeuno,phresano,phresno,presno,prznw,Φρέσνο,Фрезно,Фресно,Фрэсна,Ֆրեզնո,פרזנו,فرزنو,فرنسو، کیلیفورنیا,فريسنو,فرینسو,फ्रेस्नो,ফ্রেসনো,เฟรสโน,ფრესნო,フレズノ,弗雷斯诺,프레즈노;P;PPLA2;US;United States;;CA;019;;;520052;94;99;America/Los_Angeles;2019-09-05;United States;36.74773,-119.77237
5352423;Glendale;Glendale;Glendale,Glendehjl,Glendeilas,Glendejl,Glendel,JGX,Mason,Riverdale,ge lun dai er,geullendeil,ghlyndyl,glenadela,glndyl,glndyyl,gurenderu,Глендейл,Глендејл,Глендэйл,Ґлендейл,Գլենդել,גלנדייל,غلينديل,گلندیل,گلینڈیل,ग्लेनडेल,グレンデール,格倫代爾,글렌데일;P;PPL;US;United States;;CA;037;;;201020;159;161;America/Los_Angeles;2019-09-05;United States;34.14251,-118.25508
5352875;Golden Hills;Golden Hills;;P;PPL;US;United States;;CA;029;;;8656;1194;1198;America/Los_Angeles;2011-05-14;United States;35.14247,-118.49036
5357731;Home Gardens;Home Gardens;Home Gardens,Riverside Valley Home Gardens;P;PPL;US;United States;;CA;065;;;11570;204;207;America/Los_Angeles;2011-05-14;United States;33.87807,-117.52088
5358539;Hughson;Hughson;Khjuson,Khjusun,haswn,hwghswn,hyusana,xiao chen,Хюсън,Хјусон,هاسون,هوغسون,ह्युसन,晓臣;P;PPL;US;United States;;CA;099;;;7384;38;38;America/Los_Angeles;2017-03-09;United States;37.59688,-120.86604
5359488;Inglewood;Inglewood;Inglewood,Inglvud,Inglvudas,Ingulud,anghlywwwd,aynglwwd  kalyfrnya,in'gelavuda,ing-geul-udeu,inguruuddo,ying ge er wu de,Інґлвуд,Инглвуд,Ингълуд,Ինգլվուդ,אינגלווד,إنغليووود,انگل ووڈ,انگلووڈ، کیلیفورنیا,اینگلوود، کالیفرنیا,इन्गेलवूड,イングルウッド,英格爾伍德,잉글우드;P;PPL;US;United States;;CA;037;;;111666;40;44;America/Los_Angeles;2017-03-09;United States;33.96168,-118.35313
5364134;La Verne;La Verne;La Vern,La Verne,La Vurn,La-Vern,Lordsburg,POC,la bharna,la fyrny,la wrn  kalyfrnya,Ла Верн,Ла Върн,Ла-Верн,لا فيرني,لا ورن، کالیفرنیا,ला भर्न;P;PPL;US;United States;;CA;037;;;32681;323;328;America/Los_Angeles;2017-03-09;United States;34.10084,-117.76784
5364741;Lake of the Pines;Lake of the Pines;;P;PPL;US;United States;;CA;057;;;3917;462;464;America/Los_Angeles;2011-05-14;United States;39.03962,-121.05661
5364753;Lakeport;Lakeport;Forbestown,Lakeport,Lejkport,Rocky Point,Stony Point,Tuckertown,la ke bo te,lakybwrt,lekaporta,lykpwrt  kalyfrnya,reikupoto,Лейкпорт,Лејкпорт,لاكيبورت,لیکپورت، کالیفرنیا,लेकपोर्ट,レイクポート,拉克波特;P;PPLA2;US;United States;;CA;033;;;4807;413;414;America/Los_Angeles;2017-03-09;United States;39.04295,-122.91583
5367308;Littlerock;Littlerock;Little Rock,Littlerock;P;PPL;US;United States;;CA;037;;;1377;881;887;America/Los_Angeles;2014-10-08;United States;34.5211,-117.98368
5369568;Madera;Madera;MAE,Madera,Madero,ma de la,madera,madra  kalyfrnya,madyra,Мадера,مادرا، کالیفرنیا,ماديرا,मादेरा,マデラ,马德拉;P;PPLA2;US;United States;;CA;039;;;64208;83;87;America/Los_Angeles;2021-12-04;United States;36.96134,-120.06072
5376831;Newcastle;Newcastle;;P;PPL;US;United States;;CA;061;;;1224;288;290;America/Los_Angeles;2011-05-14;United States;38.87407,-121.13328
5377985;Northridge;Northridge;Northridge,Zelzah,northarija,نورثریج، لس‌آنجلس,नॉर्थरिज;P;PPLX;US;United States;;CA;037;;;68469;246;248;America/Los_Angeles;2018-04-18;United States;34.22834,-118.53675
5378529;Oakhurst;Oakhurst;Fresno Flats,Oakhurst,Oukkherst,okaharsta,Оукхерст,ओकहर्स्ट;P;PPL;US;United States;;CA;039;;;2829;693;697;America/Los_Angeles;2011-05-14;United States;37.328,-119.64932
5378763;Oceano;Oceano;;P;PPL;US;United States;;CA;079;;;7286;9;8;America/Los_Angeles;2011-05-14;United States;35.09886,-120.61239
5381320;Parkwood;Parkwood;;P;PPL;US;United States;;CA;039;;;2268;80;83;America/Los_Angeles;2011-05-14;United States;36.92689,-120.04461
5381515;Patterson;Patterson;Paterson,Patersun,batyrswn,pa te sen,patrswn  kalyfrnya,pyatarasana,Патерсон,Патерсън,باتيرسون,پاترسون، کالیفرنیا,प्याटरसन,帕特森;P;PPL;US;United States;;CA;099;;;21498;31;31;America/Los_Angeles;2017-03-09;United States;37.4716,-121.12966
5383600;Planada;Planada;Geneva,Planada,Whitton;P;PPL;US;United States;;CA;047;;;4584;69;72;America/Los_Angeles;2011-05-14;United States;37.29077,-120.31852
5388867;Rosemead;Rosemead;Rouzmid,Rouzmijd,rojamida,rou shi mi,rwsymyd,rzmyd  kalyfrnya,Роузмид,Роузмийд,رزمید، کالیفرنیا,روزمیڈ، کیلیفورنیا,روسيميد,रोजमीड,柔似蜜;P;PPL;US;United States;;CA;037;;;54908;97;96;America/Los_Angeles;2017-03-09;United States;34.08057,-118.07285
5392323;San Luis Obispo;San Luis Obispo;SBP,San Luis Obispo,San Luis Oubispou,San-Luis-Obispo,saenlu-iseuobiseupo,san lwys awbysbw,san lwyys awbyspw  kalyfrnya,sanruisuobisupo,sheng lu yi si-ao bi si bao,syana lu'i obispo,Сан Луис Обиспо,Сан Луис Оубиспоу,Сан-Луїс-Обіспо,סן לואיס אוביספו,سان لوئیس اوبیسپو، کالیفرنیا,سان لويس أوبيسبو,स्यान लुई ओबिस्पो,サンルイスオビスポ,聖路易斯-奧比斯保,샌루이스오비스포;P;PPLA2;US;United States;;CA;079;;;47339;71;74;America/Los_Angeles;2017-03-09;United States;35.28275,-120.65962
5393388;Santa Ynez;Santa Ynez;New Town,SQA,Sagunto,Santa Inez,Santa Ynez,syanta yneja,Санта Инез,स्यान्टा य्नेज;P;PPL;US;United States;;CA;083;;;4418;185;187;America/Los_Angeles;2011-05-14;United States;34.61443,-120.07987
5397227;Soulsbyville;Soulsbyville;;P;PPL;US;United States;;CA;109;;;2215;893;895;America/Los_Angeles;2011-05-14;United States;37.98465,-120.2638
5400877;Taft;Taft;Moro,Moron,Siding Number Two,Taft,ta fu tuo,taft,taft  kalyfrnya,taphta,Тафт,تافت,تافت، کالیفرنیا,टाफ्ट,塔夫脱;P;PPL;US;United States;;CA;029;;;9495;291;292;America/Los_Angeles;2017-03-09;United States;35.14247,-119.45651
5403022;Torrance;Torrance;TOA,Torans,Torrance,Torrans,Torrens,Toruns,toleonseu,toransa,toransu,tuo lun si,twrans  kalyfrnya,twrransy,Торанс,Торранс,Торренс,Торънс,تورانس، کالیفرنیا,توررانسي,ٹورینس,टोरान्स,トーランス,托倫斯,토런스;P;PPL;US;United States;;CA;037;;;143592;27;33;America/Los_Angeles;2021-12-21;United States;33.83585,-118.34063
5403676;Truckee;Truckee;Coburn Station,TKF,Traki,Truckee,Truki,te la ji,teuleoki,torakki,traky  kalyfrnya,trki,trwky,Траки,Тръки,تراکی، کالیفرنیا,تروكي,ट्र्की,トラッキー,特拉基,트러키;P;PPL;US;United States;;CA;057;;;16299;1773;1774;America/Los_Angeles;2017-03-09;United States;39.32796,-120.18325
5406567;Visalia;Visalia;Buena Vista,VIS,Vajsejlija,Vajselija,Vicealia,Visaija,Visalia,Visejlija,baiseiria,bhisaliya,fysalya,wei sai li ya,wysalya,wysalya  kalyfrnya,Вайселия,Вајсејлија,Висейлия,Вісейлія,فيساليا,ویسالیا,ویسالیا، کالیفرنیا,भिसालिया,バイセイリア,維塞利亞;P;PPLA2;US;United States;;CA;107;;;130104;101;110;America/Los_Angeles;2017-03-09;United States;36.33023,-119.29206
5410943;Yosemite Lakes;Yosemite Lakes;;P;PPL;US;United States;;CA;039;;;4952;385;393;America/Los_Angeles;2011-05-14;United States;37.19106,-119.77265
5412939;Bayfield;Bayfield;;P;PPL;US;United States;;CO;067;;;2567;2103;2108;America/Denver;2017-03-09;United States;37.22556,-107.59811
5416322;Castle Pines;Castle Pines;;P;PPL;US;United States;;CO;035;;;3614;1999;2000;America/Denver;2014-10-08;United States;39.45804,-104.89609
5417598;Colorado Springs;Colorado Springs;COS,Colorado Springs,El Paso,Fontes Coloratenses,Kalarada-Spryngs,Kolorado Springs,Kolorado Springsas,Kolorado Sprinqs,Kolorado-Springs,Kolorado-Springz,Koloradospringsa,Koloranto Sprin'nks,Kolorādospringsa,kalorado sprinsa,ke luo la duo si pu lin si,klradw aspryngz,kolloladoseupeulingseu,kolorado springja,kolorado springs,kolorryado springas,kororadosupuringusu,kwlwradw sbrynghs,qwlwrdw spryngs,Κολοράντο Σπρινγκς,Каларада-Спрынгс,Колорадо Спрингс,Колорадо-Спрингс,Колорадо-Спрінгз,Կոլորադո Սպրինգս,קולורדו ספרינגס,كولورادو سبرينغس,کلرادو اسپرینگز,کولاریڈو سپرنگس، کولاریڈو,कॉलोराडो स्प्रिंग्ज,कोलोराडो स्प्रिंग्स्,कोलोर्र्याडो स्प्रिङ्गस्,কলোরাডো স্প্রিংস,კოლორადო-სპრინგზი,コロラドスプリングス,科罗拉多斯普林斯,콜로라도스프링스;P;PPLA2;US;United States;;CO;041;;;456568;1832;1838;America/Denver;2019-09-05;United States;38.83388,-104.82136
5422018;Florence;Florence;Florence,Florencija,Florens,Floruns,Frazerville,flwrns,flwrns  klradw,fu luo lun sa,furorensu,peullolenseu,phlorensa,Флоренс,Флоренция,Флорънс,فلورنس,فلورنس، کلرادو,فلورنس، کولوراڈو,फ्लोरेन्स,フローレンス,佛罗伦萨,플로렌스;P;PPL;US;United States;;CO;043;;;3865;1579;1583;America/Denver;2017-03-09;United States;38.39028,-105.1186
5422557;Fruitvale;Fruitvale;;P;PPL;US;United States;;CO;077;;;7675;1423;1426;America/Denver;2011-05-14;United States;39.08165,-108.49676
5422853;Genesee;Genesee;;P;PPL;US;United States;;CO;059;;;3609;2331;2336;America/Denver;2011-05-14;United States;39.68582,-105.27277
5428534;Lincoln Park;Lincoln Park;;P;PPL;US;United States;;CO;043;;;3546;1643;1644;America/Denver;2011-05-14;United States;38.42916,-105.21999
